G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
40	17	398	187	211	5	0.0	0.0	16	349	168	181	5	0.0	0.0	17	398	187	211	5	0.0	0.0	10
40	17	398	187	211	5	0.0	0.0	16	349	168	181	5	0.0	0.0	16	349	168	181	5	3.0	9.375	5
40	17	444	213	231	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	444	213	231	5	0.0	0.0	0
40	17	444	213	231	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	423	201	222	5	0.0	0.0	0
40	17	375	182	193	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	372	180	192	5	0.0	0.0	10
40	17	375	182	193	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	418	196	222	5	0.0	0.0	11
40	16	349	168	181	5	0.0	0.0	17	446	213	233	5	0.0	0.0	16	331	159	172	5	0.0	0.0	11
40	16	349	168	181	5	0.0	0.0	17	446	213	233	5	0.0	0.0	17	464	222	242	5	0.0	0.0	13
40	17	423	201	222	5	0.0	0.0	16	394	189	205	5	0.0	0.0	17	426	203	223	5	0.0	0.0	5
40	17	423	201	222	5	0.0	0.0	16	394	189	205	5	0.0	0.0	16	391	187	204	5	0.0	0.0	8
40	15	250	115	135	5	0.0	0.0	17	469	224	245	5	0.0	0.0	15	406	188	218	5	1.0	3.125	5
40	15	250	115	135	5	0.0	0.0	17	469	224	245	5	0.0	0.0	14	313	151	162	5	0.0	0.0	8
40	16	508	240	268	5	0.0	0.0	17	384	187	197	5	0.0	0.0	6	90	42	48	5	9.0	28.125	2
40	16	508	240	268	5	0.0	0.0	17	384	187	197	5	0.0	0.0	17	384	187	197	5	0.0	0.0	0
40	16	508	240	268	5	0.0	0.0	17	449	213	236	5	0.0	0.0	16	476	224	252	5	0.0	0.0	7
40	16	508	240	268	5	0.0	0.0	17	449	213	236	5	0.0	0.0	17	449	213	236	5	0.0	0.0	0
40	16	492	234	258	5	0.0	0.0	17	375	182	193	5	0.0	0.0	16	491	233	258	5	0.0	0.0	10
40	16	492	234	258	5	0.0	0.0	17	375	182	193	5	0.0	0.0	17	376	183	193	5	0.0	0.0	11
40	16	517	247	270	5	0.0	0.0	15	439	205	234	5	0.0	0.0	16	513	245	268	5	0.0	0.0	14
40	16	517	247	270	5	0.0	0.0	15	439	205	234	5	0.0	0.0	15	443	207	236	5	0.0	0.0	13
40	17	449	213	236	5	0.0	0.0	17	405	193	212	5	0.0	0.0	17	449	213	236	5	0.0	0.0	9
40	17	449	213	236	5	0.0	0.0	17	405	193	212	5	0.0	0.0	17	405	193	212	5	4.0	12.5	5
40	16	349	168	181	5	0.0	0.0	17	508	241	267	5	0.0	0.0	16	349	168	181	5	1.0	3.125	5
40	16	349	168	181	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	508	241	267	5	2.0	6.25	5
40	17	469	224	245	5	0.0	0.0	15	456	216	240	5	0.0	0.0	17	476	227	249	5	0.0	0.0	8
40	17	469	224	245	5	0.0	0.0	15	456	216	240	5	0.0	0.0	14	449	213	236	5	0.0	0.0	13
40	17	388	185	203	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	408	196	212	5	3.0	9.375	4
40	17	388	185	203	5	0.0	0.0	17	477	227	250	5	0.0	0.0	15	457	216	241	5	0.0	0.0	13
40	15	456	216	240	5	0.0	0.0	17	398	187	211	5	0.0	0.0	15	454	214	240	5	1.0	3.125	4
40	15	456	216	240	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	400	189	211	5	0.0	0.0	13
40	16	363	175	188	5	0.0	0.0	17	388	185	203	5	0.0	0.0	16	360	173	187	5	0.0	0.0	12
40	16	363	175	188	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	391	187	204	5	0.0	0.0	13
40	16	529	253	276	5	0.0	0.0	17	508	241	267	5	0.0	0.0	16	529	253	276	5	0.0	0.0	7
40	16	529	253	276	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	508	241	267	5	0.0	0.0	13
40	15	456	216	240	5	0.0	0.0	17	396	187	209	5	0.0	0.0	15	455	214	241	5	0.0	0.0	10
40	15	456	216	240	5	0.0	0.0	17	396	187	209	5	0.0	0.0	17	397	189	208	5	4.0	12.5	5
40	15	507	238	269	5	0.0	0.0	16	492	234	258	5	0.0	0.0	15	508	238	270	5	0.0	0.0	12
40	15	507	238	269	5	0.0	0.0	16	492	234	258	5	0.0	0.0	16	491	234	257	5	0.0	0.0	7
40	16	394	189	205	5	0.0	0.0	17	444	213	231	5	0.0	0.0	16	397	190	207	5	0.0	0.0	9
40	16	394	189	205	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	441	212	229	5	0.0	0.0	10
40	17	384	183	201	5	0.0	0.0	14	358	168	190	5	0.0	0.0	17	384	183	201	5	0.0	0.0	0
40	17	384	183	201	5	0.0	0.0	14	358	168	190	5	0.0	0.0	14	267	126	141	5	0.0	0.0	6
40	16	363	175	188	5	0.0	0.0	17	388	185	203	5	0.0	0.0	16	371	178	193	5	0.0	0.0	5
40	16	363	175	188	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	380	182	198	5	5.0	15.625	4
40	17	415	194	221	5	0.0	0.0	15	429	202	227	5	0.0	0.0	17	416	194	222	5	0.0	0.0	8
40	17	415	194	221	5	0.0	0.0	15	429	202	227	5	0.0	0.0	15	428	202	226	5	0.0	0.0	12
40	16	363	175	188	5	0.0	0.0	14	326	154	172	5	0.0	0.0	16	361	173	188	5	0.0	0.0	12
40	16	363	175	188	5	0.0	0.0	14	326	154	172	5	0.0	0.0	14	328	156	172	5	0.0	0.0	9
40	17	501	235	266	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	503	235	268	5	0.0	0.0	5
40	17	501	235	266	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	475	227	248	5	0.0	0.0	8
40	17	444	213	231	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	454	216	238	5	0.0	0.0	11
40	17	444	213	231	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	498	238	260	5	0.0	0.0	16
40	16	508	240	268	5	0.0	0.0	17	442	212	230	5	0.0	0.0	16	508	240	268	5	4.0	12.5	5
40	16	508	240	268	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	442	212	230	5	0.0	0.0	9
40	16	508	240	268	5	0.0	0.0	16	517	247	270	5	0.0	0.0	16	511	241	270	5	0.0	0.0	11
40	16	508	240	268	5	0.0	0.0	16	517	247	270	5	0.0	0.0	16	514	246	268	5	1.0	3.125	6
40	16	508	240	268	5	0.0	0.0	17	471	227	244	5	0.0	0.0	16	508	240	268	5	0.0	0.0	0
40	16	508	240	268	5	0.0	0.0	17	471	227	244	5	0.0	0.0	17	420	200	220	5	0.0	0.0	8
40	13	194	90	104	5	0.0	0.0	15	250	115	135	5	0.0	0.0	13	194	90	104	5	0.0	0.0	0
40	13	194	90	104	5	0.0	0.0	15	250	115	135	5	0.0	0.0	8	137	65	72	5	4.0	12.5	3
40	17	517	246	271	5	0.0	0.0	15	507	238	269	5	0.0	0.0	17	519	247	272	5	0.0	0.0	9
40	17	517	246	271	5	0.0	0.0	15	507	238	269	5	0.0	0.0	15	505	237	268	5	0.0	0.0	8
40	17	442	212	230	5	0.0	0.0	17	369	179	190	5	0.0	0.0	17	443	212	231	5	0.0	0.0	11
40	17	442	212	230	5	0.0	0.0	17	369	179	190	5	0.0	0.0	17	368	179	189	5	0.0	0.0	13
40	16	326	150	176	5	0.0	0.0	17	477	227	250	5	0.0	0.0	16	325	150	175	5	0.0	0.0	12
40	16	326	150	176	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	478	227	251	5	0.0	0.0	9
40	16	363	175	188	5	0.0	0.0	17	392	182	210	5	0.0	0.0	16	363	176	187	5	2.0	6.25	5
40	16	363	175	188	5	0.0	0.0	17	392	182	210	5	0.0	0.0	17	392	181	211	5	0.0	0.0	12
40	16	363	175	188	5	0.0	0.0	17	501	235	266	5	0.0	0.0	16	362	175	187	5	0.0	0.0	13
40	16	363	175	188	5	0.0	0.0	17	501	235	266	5	0.0	0.0	17	502	235	267	5	0.0	0.0	13
40	17	405	193	212	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	388	185	203	5	0.0	0.0	3
40	17	405	193	212	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	432	202	230	5	0.0	0.0	12
40	17	471	227	244	5	0.0	0.0	15	514	242	272	5	0.0	0.0	17	471	227	244	5	0.0	0.0	0
40	17	471	227	244	5	0.0	0.0	15	514	242	272	5	0.0	0.0	15	467	220	247	5	0.0	0.0	6
40	17	395	191	204	5	0.0	0.0	15	439	205	234	5	0.0	0.0	17	434	210	224	5	1.0	3.125	5
40	17	395	191	204	5	0.0	0.0	15	439	205	234	5	0.0	0.0	15	400	186	214	5	0.0	0.0	7
40	16	349	168	181	5	0.0	0.0	17	405	193	212	5	0.0	0.0	16	347	166	181	5	1.0	3.125	4
40	16	349	168	181	5	0.0	0.0	17	405	193	212	5	0.0	0.0	17	407	195	212	5	0.0	0.0	11
40	17	501	235	266	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	498	233	265	5	0.0	0.0	12
40	17	501	235	266	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	480	229	251	5	0.0	0.0	11
40	17	477	227	250	5	0.0	0.0	17	476	225	251	5	0.0	0.0	17	477	227	250	5	0.0	0.0	0
40	17	477	227	250	5	0.0	0.0	17	476	225	251	5	0.0	0.0	17	476	225	251	5	0.0	0.0	0
40	17	476	225	251	5	0.0	0.0	16	529	253	276	5	0.0	0.0	17	625	297	328	5	1.0	3.125	5
40	17	476	225	251	5	0.0	0.0	16	529	253	276	5	0.0	0.0	16	380	181	199	5	1.0	3.125	3
40	15	439	205	234	5	0.0	0.0	13	194	90	104	5	0.0	0.0	15	439	205	234	5	0.0	0.0	11
40	15	439	205	234	5	0.0	0.0	13	194	90	104	5	0.0	0.0	13	194	90	104	5	1.0	3.125	3
40	17	375	182	193	5	0.0	0.0	14	358	168	190	5	0.0	0.0	17	354	172	182	5	0.0	0.0	7
40	17	375	182	193	5	0.0	0.0	14	358	168	190	5	0.0	0.0	14	379	178	201	5	1.0	3.125	5
40	14	326	154	172	5	0.0	0.0	17	471	227	244	5	0.0	0.0	14	326	154	172	5	0.0	0.0	0
40	14	326	154	172	5	0.0	0.0	17	471	227	244	5	0.0	0.0	16	444	217	227	5	0.0	0.0	12
40	16	508	240	268	5	0.0	0.0	15	250	115	135	5	0.0	0.0	16	508	240	268	5	0.0	0.0	12
40	16	508	240	268	5	0.0	0.0	15	250	115	135	5	0.0	0.0	15	250	115	135	5	0.0	0.0	13
40	17	392	182	210	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	400	187	213	5	0.0	0.0	13
40	17	392	182	210	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	380	180	200	5	0.0	0.0	4
40	17	508	241	267	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	508	241	267	5	0.0	0.0	0
40	17	508	241	267	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	444	213	231	5	0.0	0.0	0
40	17	446	213	233	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	447	212	235	5	0.0	0.0	11
40	17	446	213	233	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	516	247	269	5	0.0	0.0	5
40	17	442	212	230	5	0.0	0.0	17	476	225	251	5	0.0	0.0	17	443	212	231	5	0.0	0.0	8
40	17	442	212	230	5	0.0	0.0	17	476	225	251	5	0.0	0.0	17	475	225	250	5	0.0	0.0	9
40	15	456	216	240	5	0.0	0.0	17	433	202	231	5	0.0	0.0	15	447	213	234	5	0.0	0.0	10
40	15	456	216	240	5	0.0	0.0	17	433	202	231	5	0.0	0.0	17	442	205	237	5	0.0	0.0	13
40	16	508	240	268	5	0.0	0.0	17	404	193	211	5	0.0	0.0	16	509	241	268	5	0.0	0.0	5
40	16	508	240	268	5	0.0	0.0	17	404	193	211	5	0.0	0.0	17	403	192	211	5	0.0	0.0	4
40	17	469	224	245	5	0.0	0.0	15	456	216	240	5	0.0	0.0	12	148	70	78	5	6.0	18.75	3
40	17	469	224	245	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	456	216	240	5	0.0	0.0	0
40	16	326	150	176	5	0.0	0.0	17	517	246	271	5	0.0	0.0	16	308	142	166	5	0.0	0.0	9
40	16	326	150	176	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	535	254	281	5	2.0	6.25	5
40	17	384	187	197	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	385	188	197	5	0.0	0.0	5
40	17	384	187	197	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	441	211	230	5	0.0	0.0	13
40	17	375	182	193	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	378	183	195	5	0.0	0.0	9
40	17	375	182	193	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	474	226	248	5	0.0	0.0	4
40	17	442	212	230	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	436	208	228	5	6.0	18.75	3
40	17	442	212	230	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	483	231	252	5	0.0	0.0	11
40	17	375	182	193	5	0.0	0.0	15	507	238	269	5	0.0	0.0	17	374	182	192	5	0.0	0.0	15
40	17	375	182	193	5	0.0	0.0	15	507	238	269	5	0.0	0.0	15	508	238	270	5	0.0	0.0	12
40	14	326	154	172	5	0.0	0.0	17	396	187	209	5	0.0	0.0	14	314	148	166	5	4.0	12.5	3
40	14	326	154	172	5	0.0	0.0	17	396	187	209	5	0.0	0.0	17	408	193	215	5	0.0	0.0	12
40	17	443	212	231	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	444	212	232	5	0.0	0.0	13
40	17	443	212	231	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	397	187	210	5	4.0	12.5	5
40	15	250	115	135	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	245	113	132	5	0.0	0.0	10
40	15	250	115	135	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	491	232	259	5	0.0	0.0	11
40	17	398	187	211	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	399	187	212	5	2.0	6.25	6
40	17	398	187	211	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	387	185	202	5	0.0	0.0	13
40	16	394	189	205	5	0.0	0.0	16	363	175	188	5	0.0	0.0	16	389	186	203	5	0.0	0.0	3
40	16	394	189	205	5	0.0	0.0	16	363	175	188	5	0.0	0.0	16	368	178	190	5	0.0	0.0	12
40	17	375	182	193	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	373	180	193	5	0.0	0.0	12
40	17	375	182	193	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	446	215	231	5	0.0	0.0	9
40	17	477	227	250	5	0.0	0.0	17	384	183	201	5	0.0	0.0	17	453	214	239	5	0.0	0.0	7
40	17	477	227	250	5	0.0	0.0	17	384	183	201	5	0.0	0.0	17	408	196	212	5	1.0	3.125	4
40	15	456	216	240	5	0.0	0.0	17	396	187	209	5	0.0	0.0	15	456	216	240	5	0.0	0.0	11
40	15	456	216	240	5	0.0	0.0	17	396	187	209	5	0.0	0.0	17	396	187	209	5	0.0	0.0	11
40	17	469	224	245	5	0.0	0.0	15	429	202	227	5	0.0	0.0	17	469	224	245	5	0.0	0.0	0
40	17	469	224	245	5	0.0	0.0	15	429	202	227	5	0.0	0.0	15	374	176	198	5	0.0	0.0	4
40	17	433	202	231	5	0.0	0.0	16	529	253	276	5	0.0	0.0	17	431	200	231	5	0.0	0.0	12
40	17	433	202	231	5	0.0	0.0	16	529	253	276	5	0.0	0.0	16	531	255	276	5	1.0	3.125	7
40	17	396	187	209	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	401	190	211	5	0.0	0.0	8
40	17	396	187	209	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	503	237	266	5	0.0	0.0	12
40	16	517	247	270	5	0.0	0.0	15	456	216	240	5	0.0	0.0	16	501	240	261	5	0.0	0.0	11
40	16	517	247	270	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	472	223	249	5	0.0	0.0	11
40	16	508	240	268	5	0.0	0.0	17	369	179	190	5	0.0	0.0	16	486	229	257	5	4.0	12.5	2
40	16	508	240	268	5	0.0	0.0	17	369	179	190	5	0.0	0.0	16	391	190	201	5	0.0	0.0	12
40	15	250	115	135	5	0.0	0.0	17	442	212	230	5	0.0	0.0	15	249	115	134	5	0.0	0.0	13
40	15	250	115	135	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	443	212	231	5	0.0	0.0	13
40	16	394	189	205	5	0.0	0.0	17	474	225	249	5	0.0	0.0	16	395	189	206	5	0.0	0.0	5
40	16	394	189	205	5	0.0	0.0	17	474	225	249	5	0.0	0.0	17	473	225	248	5	0.0	0.0	12
40	16	508	240	268	5	0.0	0.0	17	398	187	211	5	0.0	0.0	16	507	240	267	5	0.0	0.0	11
40	16	508	240	268	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	399	187	212	5	0.0	0.0	13
40	17	471	227	244	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	475	229	246	5	0.0	0.0	12
40	17	471	227	244	5	0.0	0.0	17	477	227	250	5	0.0	0.0	17	473	225	248	5	0.0	0.0	10
40	15	514	242	272	5	0.0	0.0	14	358	168	190	5	0.0	0.0	15	514	242	272	5	0.0	0.0	10
40	15	514	242	272	5	0.0	0.0	14	358	168	190	5	0.0	0.0	14	358	168	190	5	0.0	0.0	13
40	17	398	187	211	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	394	187	207	5	0.0	0.0	3
40	17	398	187	211	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	448	213	235	5	0.0	0.0	11
40	17	396	187	209	5	0.0	0.0	15	514	242	272	5	0.0	0.0	17	379	179	200	5	0.0	0.0	7
40	17	396	187	209	5	0.0	0.0	15	514	242	272	5	0.0	0.0	15	531	250	281	5	2.0	6.25	4
40	15	507	238	269	5	0.0	0.0	14	358	168	190	5	0.0	0.0	16	520	244	276	5	0.0	0.0	12
40	15	507	238	269	5	0.0	0.0	14	358	168	190	5	0.0	0.0	14	345	162	183	5	0.0	0.0	7
40	16	492	234	258	5	0.0	0.0	17	392	182	210	5	0.0	0.0	16	270	126	144	5	8.0	25.0	3
40	16	492	234	258	5	0.0	0.0	17	392	182	210	5	0.0	0.0	17	392	182	210	5	0.0	0.0	0
40	16	508	240	268	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	506	239	267	5	0.0	0.0	8
40	16	508	240	268	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	510	241	269	5	0.0	0.0	12
40	17	423	201	222	5	0.0	0.0	17	404	193	211	5	0.0	0.0	17	430	203	227	5	0.0	0.0	11
40	17	423	201	222	5	0.0	0.0	17	404	193	211	5	0.0	0.0	17	397	191	206	5	0.0	0.0	10
40	16	508	240	268	5	0.0	0.0	15	456	216	240	5	0.0	0.0	16	508	240	268	5	0.0	0.0	11
40	16	508	240	268	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	456	216	240	5	0.0	0.0	9
40	15	429	202	227	5	0.0	0.0	17	469	224	245	5	0.0	0.0	15	430	203	227	5	0.0	0.0	9
40	15	429	202	227	5	0.0	0.0	17	469	224	245	5	0.0	0.0	17	468	223	245	5	0.0	0.0	4
40	16	394	189	205	5	0.0	0.0	17	398	187	211	5	0.0	0.0	16	393	189	204	5	4.0	12.5	3
40	16	394	189	205	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	399	187	212	5	0.0	0.0	9
40	15	456	216	240	5	0.0	0.0	17	423	201	222	5	0.0	0.0	15	450	213	237	5	0.0	0.0	12
40	15	456	216	240	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	429	204	225	5	0.0	0.0	13
40	17	477	227	250	5	0.0	0.0	15	507	238	269	5	0.0	0.0	17	480	229	251	5	0.0	0.0	10
40	17	477	227	250	5	0.0	0.0	15	507	238	269	5	0.0	0.0	15	504	236	268	5	0.0	0.0	11
40	16	326	150	176	5	0.0	0.0	17	369	179	190	5	0.0	0.0	16	328	152	176	5	0.0	0.0	13
40	16	326	150	176	5	0.0	0.0	17	369	179	190	5	0.0	0.0	17	367	177	190	5	0.0	0.0	12
40	17	477	227	250	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	496	235	261	5	0.0	0.0	11
40	17	477	227	250	5	0.0	0.0	17	442	212	230	5	0.0	0.0	16	423	204	219	5	0.0	0.0	14
40	17	369	179	190	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	365	177	188	5	0.0	0.0	16
40	17	369	179	190	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	446	214	232	5	0.0	0.0	13
40	17	395	191	204	5	0.0	0.0	14	358	168	190	5	0.0	0.0	17	404	194	210	5	0.0	0.0	13
40	17	395	191	204	5	0.0	0.0	14	358	168	190	5	0.0	0.0	14	349	165	184	5	0.0	0.0	10
40	17	388	185	203	5	0.0	0.0	17	469	224	245	5	0.0	0.0	17	388	185	203	5	0.0	0.0	13
40	17	388	185	203	5	0.0	0.0	17	469	224	245	5	0.0	0.0	17	469	224	245	5	0.0	0.0	13
40	15	507	238	269	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	578	272	306	5	2.0	6.25	4
40	15	507	238	269	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	385	182	203	5	3.0	9.375	4
40	17	392	182	210	5	0.0	0.0	17	369	179	190	5	0.0	0.0	17	385	179	206	5	0.0	0.0	14
40	17	392	182	210	5	0.0	0.0	17	369	179	190	5	0.0	0.0	17	376	182	194	5	0.0	0.0	13
40	17	423	201	222	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	443	210	233	5	0.0	0.0	12
40	17	423	201	222	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	403	192	211	5	0.0	0.0	10
40	13	194	90	104	5	0.0	0.0	17	442	212	230	5	0.0	0.0	9	161	75	86	5	1.0	3.125	5
40	13	194	90	104	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	442	212	230	5	0.0	0.0	0
40	17	446	213	233	5	0.0	0.0	17	433	202	231	5	0.0	0.0	17	442	211	231	5	0.0	0.0	7
40	17	446	213	233	5	0.0	0.0	17	433	202	231	5	0.0	0.0	17	437	204	233	5	0.0	0.0	9
40	17	398	187	211	5	0.0	0.0	17	508	241	267	5	0.0	0.0	8	136	64	72	5	2.0	6.25	5
40	17	398	187	211	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	508	241	267	5	0.0	0.0	0
40	15	439	205	234	5	0.0	0.0	17	388	185	203	5	0.0	0.0	15	449	211	238	5	0.0	0.0	11
40	15	439	205	234	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	378	179	199	5	0.0	0.0	10
40	17	384	187	197	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	386	189	197	5	0.0	0.0	13
40	17	384	187	197	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	440	210	230	5	0.0	0.0	4
40	17	444	213	231	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	432	208	224	5	0.0	0.0	12
40	17	444	213	231	5	0.0	0.0	17	508	241	267	5	0.0	0.0	17	520	246	274	5	3.0	9.375	5
40	17	471	227	244	5	0.0	0.0	17	476	225	251	5	0.0	0.0	17	478	230	248	5	0.0	0.0	13
40	17	471	227	244	5	0.0	0.0	17	476	225	251	5	0.0	0.0	17	469	222	247	5	0.0	0.0	7
40	17	388	185	203	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	388	185	203	5	0.0	0.0	5
40	17	388	185	203	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	508	240	268	5	0.0	0.0	9
40	17	471	227	244	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	463	224	239	5	0.0	0.0	12
40	17	471	227	244	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	452	216	236	5	0.0	0.0	9
40	15	486	230	256	5	0.0	0.0	17	477	227	250	5	0.0	0.0	15	486	230	256	5	0.0	0.0	0
40	15	486	230	256	5	0.0	0.0	17	477	227	250	5	0.0	0.0	12	170	80	90	5	2.0	6.25	3
40	17	474	225	249	5	0.0	0.0	15	250	115	135	5	0.0	0.0	17	410	194	216	5	0.0	0.0	6
40	17	474	225	249	5	0.0	0.0	15	250	115	135	5	0.0	0.0	15	314	146	168	5	1.0	3.125	5
40	17	476	225	251	5	0.0	0.0	17	392	182	210	5	0.0	0.0	17	483	228	255	5	0.0	0.0	9
40	17	476	225	251	5	0.0	0.0	17	392	182	210	5	0.0	0.0	17	385	179	206	5	0.0	0.0	12
40	17	433	202	231	5	0.0	0.0	16	326	150	176	5	0.0	0.0	17	434	202	232	5	0.0	0.0	13
40	17	433	202	231	5	0.0	0.0	16	326	150	176	5	0.0	0.0	16	325	150	175	5	0.0	0.0	11
40	16	492	234	258	5	0.0	0.0	17	443	212	231	5	0.0	0.0	16	473	226	247	5	0.0	0.0	11
40	16	492	234	258	5	0.0	0.0	17	443	212	231	5	0.0	0.0	17	462	220	242	5	0.0	0.0	13
40	16	349	168	181	5	0.0	0.0	17	423	201	222	5	0.0	0.0	16	348	168	180	5	0.0	0.0	16
40	16	349	168	181	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	424	201	223	5	0.0	0.0	17
41	17	476	225	251	5	0.0	0.0	15	456	216	240	5	0.0	0.0	17	476	225	251	5	0.0	0.0	9
41	17	476	225	251	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	456	216	240	5	1.0	3.125	5
41	16	492	234	258	5	0.0	0.0	17	388	185	203	5	0.0	0.0	16	490	234	256	5	0.0	0.0	8
41	16	492	234	258	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	390	185	205	5	0.0	0.0	13
41	17	373	176	197	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	375	177	198	5	0.0	0.0	5
41	17	373	176	197	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	371	175	196	5	1.0	3.125	4
41	17	404	193	211	5	0.0	0.0	14	345	162	183	5	0.0	0.0	17	403	191	212	5	0.0	0.0	12
41	17	404	193	211	5	0.0	0.0	14	345	162	183	5	0.0	0.0	14	346	164	182	5	4.0	12.5	5
41	15	443	207	236	5	0.0	0.0	16	508	240	268	5	0.0	0.0	15	434	204	230	5	0.0	0.0	8
41	15	443	207	236	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	517	243	274	5	0.0	0.0	14
41	17	471	227	244	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	467	224	243	5	0.0	0.0	11
41	17	471	227	244	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	448	216	232	5	0.0	0.0	5
41	17	517	246	271	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	518	246	272	5	0.0	0.0	14
41	17	517	246	271	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	397	187	210	5	0.0	0.0	13
41	16	508	240	268	5	0.0	0.0	17	415	194	221	5	0.0	0.0	16	511	241	270	5	0.0	0.0	12
41	16	508	240	268	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	412	193	219	5	0.0	0.0	11
41	16	528	252	276	5	0.0	0.0	17	373	176	197	5	0.0	0.0	15	524	252	272	5	0.0	0.0	13
41	16	528	252	276	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	377	176	201	5	1.0	3.125	3
41	15	456	216	240	5	0.0	0.0	17	432	208	224	5	0.0	0.0	15	455	215	240	5	0.0	0.0	8
